Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
34,1098,N,N,17,17,0,384,6.1,NA,43,153,141,8.5,2,2,NA,100,NA,,E
34,1098,N,N,18,18,0,393,2.6,NA,43,166,175,9,2,2,41,100,NA,,E
34,1100,N,N,1,1,0,1,4.3,NA,43,85,89,5.5,2,3,NA,100,NA,,E
34,1100,N,N,2,2,0,47,3.8,NA,43,111,106,6,2,3,41,100,NA,,E
34,1100,N,N,3,3,0,80,2.6,NA,43,94,91,6,2,3,419,100,NA,,E
34,1100,N,N,4,4,0,112,3.3,NA,43,110,124,7.5,2,2,NA,100,NA,,E
34,1100,N,N,5,5,0,129,3.6,NA,43,154,164,8,2,2,NA,100,NA,,E
34,1100,N,N,6,6,0,134,4.7,NA,43,70,81,7,2,3,NA,100,NA,,E
34,1100,N,N,7,7,0,145,4.5,NA,43,100,114,7,2,3,41,100,NA,,E
34,1100,N,N,8,8,0,156,2.8,NA,43,105,102,7.5,2,3,NA,100,NA,,E
34,1100,N,N,9,9,0,159,4.6,NA,43,99,103,7.5,2,3,49,100,NA,,E
34,1100,N,N,10,10,0,171,0.4,NA,43,97,94,6,3,3,NA,200,1,9,E
34,1100,N,N,11,11,0,183,3.2,NA,43,103,114,5.5,3,3,NA,316,1,9,E
34,1100,N,N,12,12,0,195,1.9,NA,43,119,132,7,3,3,41,316,1,9,E
34,1100,N,N,13,13,0,227,1.6,NA,43,82,75,4,3,5,49,316,1,9,E
34,1100,N,N,14,14,0,298,3.1,NA,43,78,81,5,3,3,NA,316,1,9,E
34,1100,N,N,15,15,0,330,4.4,NA,43,110,120,6,2,5,NA,100,NA,,E
34,1100,N,N,16,16,0,332,2.3,NA,43,80,91,6,2,5,NA,100,NA,,E
34,1100,N,N,17,17,0,355,1.9,NA,43,76,84,6,2,3,NA,100,NA,,E
34,1100,N,N,18,18,0,363,3.5,NA,43,150,145,7.5,2,3,41,100,NA,,E
34,1100,N,N,19,19,0,381,4.8,NA,43,133,147,8.5,2,2,NA,100,NA,,E
34,1101,N,N,1,1,0,74,3.7,NA,44,155,150,5,2,4,49,100,NA,,E
34,1101,N,N,2,2,0,293,8.4,NA,44,185,192,5.5,3,4,NA,322,1,1,E
34,1101,N,N,3,3,0,367,24.3,NA,44,453,467,6,2,4,NA,100,NA,,E
34,1103,N,N,1,1,0,7,8,NA,258,215,213,15,2,2,NA,100,NA,,E
34,1103,N,N,2,2,0,37,13.7,NA,258,230,220,16.5,2,2,NA,100,NA,,E
34,1103,N,N,3,3,0,47,8.5,NA,258,201,198,15.5,2,2,NA,100,NA,,E
34,1103,N,N,4,4,0,81,3.8,NA,258,210,210,15,2,2,NA,100,NA,,E
34,1103,N,N,5,5,0,105,8.3,NA,258,193,200,15,2,2,NA,100,NA,,E
34,1103,N,N,6,6,0,141,13.5,NA,258,222,237,16,2,2,NA,100,NA,,E
34,1103,N,N,7,7,0,150,8.7,NA,258,230,230,15,2,2,NA,100,NA,,E
34,1103,N,N,8,8,0,171,4.8,NA,258,230,232,14.5,2,2,NA,100,NA,,E
34,1103,N,N,9,9,0,172,12.5,NA,258,257,240,15.5,2,2,NA,100,NA,,E
34,1103,N,N,10,10,0,201,9.8,NA,258,240,232,15.5,2,2,NA,100,NA,,E
34,1103,N,N,11,11,0,233,9.5,NA,258,260,243,16,2,2,NA,100,NA,,E
34,1103,N,N,12,12,0,250,3.8,NA,258,250,243,15.5,2,2,NA,100,NA,,E
34,1103,N,N,13,13,0,262,11.4,NA,258,235,216,16,2,2,NA,100,NA,,E
34,1103,N,N,14,14,0,273,14.8,NA,258,240,245,16.5,2,2,NA,100,NA,,E
34,1103,N,N,15,15,0,290,7.6,NA,258,250,248,17,2,2,NA,100,NA,,E
34,1103,N,N,16,16,0,304,12,NA,258,249,249,17,2,2,NA,100,NA,,E
34,1103,N,N,17,17,0,334,11.8,NA,258,247,250,16.5,2,2,NA,100,NA,,E
34,1103,N,N,18,18,0,341,7.1,NA,258,210,230,15,2,2,NA,100,NA,,E
34,1103,N,N,19,19,0,375,10.5,NA,258,224,233,16.5,2,2,NA,100,NA,,E
34,1103,N,N,20,20,0,382,2.8,NA,258,220,230,15.5,2,2,NA,100,NA,,E
34,1105,N,N,1,1,0,94,6.5,NA,44,312,311,8.5,2,2,41,100,NA,,E
34,1108,N,N,1,1,0,28,3.8,NA,258,167,179,13.5,2,2,NA,100,NA,,E
34,1108,N,N,2,2,0,32,8.5,NA,258,174,170,13.5,2,2,NA,100,NA,,E
34,1108,N,N,3,3,0,65,9.6,NA,258,176,160,13,2,2,NA,100,NA,,E
34,1108,N,N,4,4,0,93,5.8,NA,258,149,146,13,2,2,NA,100,NA,,E
34,1108,N,N,5,5,0,152,4.9,NA,258,146,149,13,2,2,NA,100,NA,,E
34,1108,N,N,6,6,0,190,7.9,NA,258,154,155,12.5,2,2,NA,100,NA,,E
34,1108,N,N,7,7,0,235,6.1,NA,258,178,169,13,2,2,NA,100,NA,,E
34,1108,N,N,8,8,0,236,1.3,NA,258,184,171,12.5,2,2,NA,100,NA,,E
34,1108,N,N,9,9,0,275,7.6,NA,258,156,159,12,2,2,NA,100,NA,,E
34,1108,N,N,10,10,0,319,5.3,NA,258,128,133,11.5,2,2,NA,100,NA,,E
34,1108,N,N,11,11,0,371,6.8,NA,258,130,135,12,2,2,NA,100,NA,,E
34,1109,N,N,1,1,0,29,6.8,NA,258,210,204,14.5,2,2,NA,100,NA,,E
34,1109,N,N,2,2,0,60,9.9,NA,258,177,165,12.5,2,2,NA,100,NA,,E
34,1109,N,N,3,3,0,134,8.9,NA,58,132,137,7,2,5,429,100,NA,,E
34,1109,N,N,4,4,0,210,0.8,NA,258,160,180,11,2,2,NA,100,NA,,E
34,1109,N,N,5,5,0,317,7.1,NA,58,254,247,8.5,2,2,NA,100,NA,,E
34,1110,N,N,1,1,0,17,5.5,NA,25,129,129,8.5,3,2,NA,316,1,9,E
34,1110,N,N,2,2,0,28,1.5,NA,25,203,200,9,2,2,NA,100,NA,,E
34,1110,N,N,3,3,0,34,13,NA,25,258,239,11.5,2,2,NA,100,NA,,E
34,1110,N,N,4,4,0,41,9.1,NA,25,153,155,9.5,2,2,NA,100,NA,,E
34,1110,N,N,5,5,0,60,4.5,NA,25,275,273,12,2,2,NA,100,NA,,E
34,1110,N,N,6,6,0,99,6.1,NA,25,172,174,11,2,2,NA,100,NA,,E
34,1110,N,N,7,7,0,108,12.4,NA,25,243,253,12.5,2,2,NA,100,NA,,E
34,1110,N,N,8,8,0,119,8.2,NA,25,182,186,11,2,2,NA,100,NA,,E
34,1110,N,N,9,9,0,120,2,NA,25,192,188,10.5,2,2,NA,100,NA,,E
34,1110,N,N,10,10,0,136,14.8,NA,25,252,273,11,2,2,41,100,NA,,E
34,1110,N,N,11,11,0,149,8.5,NA,25,246,243,10.5,2,2,NA,100,NA,,E
34,1110,N,N,12,12,0,151,11.6,NA,25,268,264,10.5,2,2,NA,100,NA,,E
34,1110,N,N,13,13,0,171,8.2,NA,25,149,146,8.5,2,2,NA,100,NA,,E
34,1110,N,N,14,14,0,193,9,NA,25,172,165,9.5,2,2,41,100,NA,,E
34,1110,N,N,15,15,0,207,10.9,NA,25,312,283,11,2,2,NA,100,NA,,E
34,1110,N,N,16,16,0,216,5.9,NA,25,127,128,8.5,3,2,41,316,1,9,E
34,1110,N,N,17,17,0,221,9.4,NA,25,219,227,11,2,2,NA,100,NA,,E
34,1110,N,N,18,18,0,236,8.4,NA,25,198,191,10.5,2,2,NA,100,NA,,E
34,1110,N,N,19,19,0,250,4.8,NA,25,186,181,10,2,2,NA,100,NA,,E
34,1110,N,N,20,20,0,254,8.4,NA,25,217,208,10.5,2,2,NA,100,NA,,E
34,1110,N,N,21,21,0,270,1.5,NA,25,193,182,10.5,2,2,NA,100,NA,,E
34,1110,N,N,22,22,0,276,5.3,NA,25,165,157,10,2,2,NA,100,NA,,E
34,1110,N,N,23,23,0,305,2.3,NA,25,150,148,10,2,2,NA,100,NA,,E
34,1110,N,N,24,24,0,316,11.4,NA,25,303,303,12,2,2,41,100,NA,,E
34,1110,N,N,25,25,0,319,9.1,NA,25,215,217,10.5,2,2,NA,100,NA,,E
34,1110,N,N,26,26,0,330,13.3,NA,25,278,282,11,2,2,NA,100,NA,,E
34,1110,N,N,27,27,0,338,7.8,NA,25,137,136,9.5,3,2,NA,316,1,9,E
34,1110,N,N,28,28,0,339,9,NA,25,202,202,10.5,2,2,NA,100,NA,,E
34,1110,N,N,29,29,0,360,9.5,NA,25,177,181,10.5,2,2,NA,100,NA,,E
34,1110,N,N,30,30,0,375,14.9,NA,25,302,311,12.5,2,2,41,100,NA,,E
34,1110,N,N,31,31,0,380,11.7,NA,25,231,219,11,2,2,NA,100,NA,,E
34,1110,N,N,32,32,0,380,3.2,NA,25,182,189,10.5,2,2,NA,100,NA,,E
34,1110,N,N,33,33,0,390,8.8,NA,25,188,186,10,2,2,NA,100,NA,,E
34,1111,N,N,1,1,0,5,2.4,NA,258,261,247,23,2,2,NA,100,NA,,E
34,1111,N,N,2,2,0,21,14.2,NA,258,317,317,26,2,2,NA,100,NA,,E
34,1111,N,N,3,3,0,33,10,NA,258,289,273,26.5,2,2,NA,100,NA,,E
34,1111,N,N,4,4,0,49,13.7,NA,258,314,330,26,2,2,NA,100,NA,,E
34,1111,N,N,5,5,0,63,6.2,NA,258,313,304,26.5,2,2,NA,100,NA,,E
34,1111,N,N,6,6,0,74,10.9,NA,258,330,343,26,2,2,NA,100,NA,,E
34,1111,N,N,7,7,0,101,10.1,NA,258,223,234,14,4,2,NA,400,2,9,E
34,1111,N,N,8,8,0,114,5.6,NA,258,259,263,26.5,2,2,NA,100,NA,,E
34,1111,N,N,9,9,0,129,11.7,NA,258,287,304,25,2,2,NA,100,NA,,E
34,1111,N,N,10,10,0,154,8.5,NA,258,362,358,25.5,2,2,NA,100,NA,,E
34,1111,N,N,11,11,0,187,2.1,NA,258,260,260,25,2,2,NA,100,NA,,E
34,1111,N,N,12,12,0,195,7.3,NA,258,340,337,25.5,2,2,NA,100,NA,,E
34,1111,N,N,13,13,0,196,12.7,NA,258,335,333,26,2,2,NA,100,NA,,E
34,1111,N,N,14,14,0,232,9.5,NA,258,302,294,25,2,2,NA,100,NA,,E
34,1111,N,N,15,15,0,248,13.4,NA,258,280,270,23,2,2,NA,100,NA,,E
34,1111,N,N,16,16,0,260,5.9,NA,258,287,270,25,2,2,NA,100,NA,,E
34,1111,N,N,17,17,0,273,10.4,NA,258,317,310,25,2,2,NA,100,NA,,E
34,1111,N,N,18,18,0,300,10.2,NA,258,263,265,26.5,2,2,NA,100,NA,,E
34,1111,N,N,19,19,0,316,5.4,NA,258,364,365,27,2,2,NA,100,NA,,E
34,1111,N,N,20,20,0,329,11.8,NA,258,287,293,26,2,2,NA,100,NA,,E
34,1111,N,N,21,21,0,346,14.6,NA,258,264,280,26.5,2,2,NA,100,NA,,E
34,1111,N,N,22,22,0,354,8.4,NA,258,312,316,27,2,2,NA,100,NA,,E
34,1111,N,N,23,23,0,368,12.3,NA,258,295,308,27.5,2,2,NA,100,NA,,E
34,1111,N,N,24,24,0,398,12.3,NA,258,244,231,27,2,2,NA,100,NA,,E
34,1111,N,N,25,25,0,398,7.5,NA,258,277,270,26.5,2,2,NA,100,NA,,E
34,1113,N,N,1,1,0,0,6.1,NA,44,176,143,6.5,2,3,49,100,NA,,E
34,1113,N,N,2,2,0,11,8.9,NA,44,254,190,7,2,5,49,100,NA,,E
34,1113,N,N,3,3,0,64,4.2,NA,44,115,108,7,2,3,419,100,NA,,E
34,1113,N,N,4,4,0,65,2.7,NA,44,101,101,5.5,2,5,NA,100,NA,,E
34,1113,N,N,5,5,0,74,4.5,NA,44,75,82,6,2,3,NA,100,NA,,E
34,1113,N,N,6,6,0,78,1.7,NA,44,99,103,6,2,3,42,100,NA,,E
34,1113,N,N,7,7,0,79,3.7,NA,44,130,115,6,2,3,NA,100,NA,,E
34,1113,N,N,8,8,0,79,1.5,NA,44,103,99,5,3,5,42,316,1,9,E
34,1113,N,N,9,9,0,88,4.5,NA,44,95,100,5.5,2,3,NA,100,NA,,E
34,1113,N,N,10,10,0,100,4.3,NA,44,90,100,5,3,5,49,316,1,9,E
34,1113,N,N,11,11,0,109,3.9,NA,44,89,97,5.5,3,3,429,316,1,9,E
34,1113,N,N,12,12,0,110,4.1,NA,44,104,105,6,2,3,459,100,NA,,E
34,1113,N,N,13,13,0,113,4.4,NA,44,112,123,6,2,3,49,100,NA,,E
34,1113,N,N,14,14,0,113,3.3,NA,44,131,136,6.5,2,2,49,100,NA,,E
34,1113,N,N,15,15,0,126,3.8,NA,44,106,119,5.5,3,5,429,316,1,9,E
34,1113,N,N,16,16,0,127,4.1,NA,44,96,95,5,3,5,429,316,1,9,E
34,1113,N,N,17,17,0,128,2.3,NA,44,140,140,6,2,3,NA,100,NA,,E
34,1113,N,N,18,18,0,245,2.7,NA,44,139,142,5.5,2,3,NA,100,NA,,E
34,1113,N,N,19,19,0,268,6.8,NA,44,157,158,6.5,2,2,419,100,NA,,E
34,1113,N,N,20,20,0,268,4,NA,44,95,109,5,2,5,49,100,NA,,E
34,1113,N,N,21,21,0,269,4.9,NA,44,120,117,6,2,3,49,100,NA,,E
34,1113,N,N,22,22,0,276,7.3,NA,44,144,130,6.5,2,5,49,100,NA,,E
34,1113,N,N,23,23,0,277,4.8,NA,44,98,94,6,2,3,49,100,NA,,E
34,1113,N,N,24,24,0,278,4.2,NA,44,111,113,6,2,5,49,100,NA,,E
34,1113,N,N,25,25,0,281,3.2,NA,44,80,91,5.5,3,5,49,316,1,9,E
34,1113,N,N,26,26,0,290,3.7,NA,44,122,119,5,3,5,49,316,1,9,E
34,1113,N,N,27,27,0,373,3.3,NA,44,130,152,6.5,2,3,419,100,NA,,E
34,1113,N,N,28,28,0,393,5.6,NA,44,146,155,6.5,2,4,49,100,NA,,E
34,1114,N,N,1,1,0,200,2.2,NA,215,91,94,4,2,5,49,100,NA,,E
34,1114,N,N,2,2,0,228,2.9,NA,215,101,91,3.5,3,5,429,313,1,9,E
34,1114,N,N,3,3,0,235,2.8,NA,215,111,97,5,3,5,49,313,1,9,E
34,1114,N,N,4,4,0,258,20,NA,58,440,440,20,2,2,NA,100,NA,,E
34,1115,N,N,1,1,0,215,5.8,NA,45,156,153,6.5,2,5,429,100,NA,,E
34,1115,N,N,2,2,0,218,6.8,NA,45,163,157,6.5,2,5,49,100,NA,,E
34,1115,N,N,3,3,0,221,6.4,NA,45,135,147,6.5,2,5,49,100,NA,,E
34,1115,N,N,4,4,0,227,5.8,NA,45,156,169,6.5,2,5,49,100,NA,,E
34,1115,N,N,5,5,0,231,7.8,NA,45,109,166,6.5,3,5,NA,316,1,9,E
34,1116,N,N,1,1,0,43,3.4,NA,45,82,72,3.5,2,5,49,100,NA,,E
34,1117,N,N,1,1,0,139,7.8,NA,43,277,301,8,2,5,NA,100,NA,,E
34,1117,N,N,2,2,0,158,8.2,NA,43,230,253,8.5,2,2,NA,100,NA,,E
34,1117,N,N,3,3,0,163,6.2,NA,43,241,262,8,2,2,NA,100,NA,,E
34,1117,N,N,4,4,0,320,7.7,NA,43,242,243,7.5,2,2,NA,100,NA,,E
34,1118,N,N,1,1,0,11,5.8,NA,258,178,157,18,3,2,NA,316,1,9,E
34,1118,N,N,2,2,0,13,8.2,NA,258,224,197,23,2,2,NA,100,NA,,E
34,1118,N,N,3,3,0,32,13.4,NA,258,307,292,24,2,2,NA,100,NA,,E
34,1118,N,N,4,4,0,36,6.3,NA,258,245,228,22,2,2,NA,100,NA,,E
34,1118,N,N,5,5,0,39,24.9,NA,258,470,442,28,2,2,NA,100,NA,,E
34,1118,N,N,6,6,0,65,4,NA,258,196,202,19,3,2,NA,316,1,9,E
34,1118,N,N,7,7,0,79,13.4,NA,258,310,320,23,2,2,NA,100,NA,,E
34,1118,N,N,8,8,0,87,6.5,NA,258,323,362,25,2,2,NA,100,NA,,E
34,1118,N,N,9,9,0,90,7.9,NA,258,249,260,20,3,2,NA,316,1,9,E
34,1118,N,N,10,10,0,116,11.6,NA,258,233,250,21.5,2,2,NA,100,NA,,E
34,1118,N,N,11,11,0,133,3.4,NA,258,274,289,25,2,2,NA,100,NA,,E
34,1118,N,N,12,12,0,136,9.1,NA,258,298,335,25,2,2,NA,100,NA,,E
34,1118,N,N,13,13,0,139,7.2,NA,657,129,132,8,3,5,NA,316,1,9,E
34,1118,N,N,14,14,0,144,13.7,NA,258,293,313,22.5,3,2,NA,421,1,4,E
34,1118,N,N,15,15,0,181,11.4,NA,258,327,312,22.5,2,2,NA,100,NA,,E
34,1118,N,N,16,16,0,196,6.8,NA,258,277,279,22.5,2,2,NA,100,NA,,E
34,1118,N,N,17,17,0,203,12.4,NA,258,254,242,21.5,2,2,NA,100,NA,,E
34,1118,N,N,18,18,0,229,9.2,NA,258,298,297,24,2,2,NA,100,NA,,E
34,1118,N,N,19,19,0,239,3.8,NA,258,295,277,24,2,2,NA,100,NA,,E
34,1118,N,N,20,20,0,251,13.7,NA,258,268,257,23,2,2,NA,100,NA,,E
34,1118,N,N,21,21,0,266,8.6,NA,258,312,289,23.5,2,2,NA,100,NA,,E
34,1118,N,N,22,22,0,271,14.1,NA,258,267,257,25,2,2,NA,100,NA,,E
34,1118,N,N,23,23,0,304,5.4,NA,258,357,349,25,2,2,NA,100,NA,,E
34,1118,N,N,24,24,0,311,14.8,NA,258,364,383,23.5,2,2,41,100,NA,,E
34,1118,N,N,25,25,0,324,9.6,NA,258,264,291,24.5,2,2,NA,100,NA,,E
34,1118,N,N,26,26,0,331,14.7,NA,258,369,403,26,2,2,NA,100,NA,,E
34,1118,N,N,27,27,0,359,6.7,NA,258,348,385,25,2,2,NA,100,NA,,E
34,1118,N,N,28,28,0,370,10.9,NA,258,323,374,25,2,2,NA,100,NA,,E
34,1118,N,N,29,29,0,377,10.1,NA,258,246,227,20,3,2,NA,316,1,9,E
34,1119,N,N,1,1,0,10,4,NA,258,80,80,5.5,2,3,NA,100,NA,,E
34,1119,N,N,2,2,0,100,2.6,NA,258,140,137,8,2,2,NA,100,NA,,E
34,1119,N,N,3,3,0,149,5.9,NA,258,132,143,10.5,2,2,NA,100,NA,,E
34,1120,N,N,1,1,0,83,4.2,NA,43,75,75,8,2,3,NA,100,NA,,E
34,1120,N,N,2,2,0,128,4.2,NA,43,80,81,7.5,2,3,NA,100,NA,,E
34,1120,N,N,3,3,0,216,3.2,NA,43,76,74,7,2,3,NA,100,NA,,E
34,1120,N,N,4,4,0,262,6,NA,43,215,224,9,2,2,NA,100,NA,,E
34,1121,N,N,1,1,0,30,2.7,NA,21,141,137,6.5,2,3,NA,100,NA,,E
34,1121,N,N,2,2,0,60,4.3,NA,21,125,129,6.5,2,2,NA,100,NA,,E
34,1121,N,N,3,3,0,72,6.4,NA,21,167,162,6.5,2,3,NA,100,NA,,E
34,1121,N,N,4,4,0,89,3.9,NA,21,119,118,6,2,3,NA,100,NA,,E
34,1121,N,N,5,5,0,93,2.2,NA,21,138,149,6.5,2,3,NA,100,NA,,E
34,1121,N,N,6,6,0,121,9.6,NA,21,137,129,6,2,3,NA,100,NA,,E
34,1121,N,N,7,7,0,162,6.6,NA,21,150,159,6.5,2,3,NA,100,NA,,E
34,1121,N,N,8,8,0,216,7.2,NA,21,131,129,6,2,3,41,100,NA,,E
34,1121,N,N,9,9,0,245,10,NA,21,130,130,6,2,3,NA,100,NA,,E
34,1121,N,N,10,10,0,249,4.1,NA,43,113,113,7,2,3,NA,100,NA,,E
34,1121,N,N,11,11,0,254,4.7,NA,43,104,102,6,2,3,49,100,NA,,E
34,1121,N,N,12,12,0,285,3.8,NA,21,120,123,7,2,3,NA,100,NA,,E
34,1121,N,N,13,13,0,287,1.6,NA,21,143,114,7,2,3,NA,100,NA,,E
34,1121,N,N,14,14,0,313,4.2,NA,21,164,161,7.5,2,3,NA,100,NA,,E
34,1121,N,N,15,15,0,333,2.7,NA,21,96,100,6,2,3,NA,100,NA,,E
34,1121,N,N,16,16,0,339,9.2,NA,21,127,130,7,2,3,NA,100,NA,,E
34,1121,N,N,17,17,0,385,7.5,NA,21,177,176,8,2,2,NA,100,NA,,E
34,1122,N,N,1,1,0,23,7.6,NA,71,143,146,8.5,3,3,49,316,1,9,E
34,1122,N,N,2,2,0,27,7.9,NA,71,184,185,9.5,2,2,419,100,NA,,E
34,1122,N,N,3,3,0,37,8.2,NA,71,126,129,9,2,2,49,100,NA,,E
34,1122,N,N,4,4,0,53,7.6,NA,43,161,145,10,2,2,NA,100,NA,,E
34,1122,N,N,5,5,0,55,6.4,NA,43,135,124,11,2,2,NA,100,NA,,E
34,1122,N,N,6,6,0,63,4.1,NA,71,110,106,10.5,2,3,49,100,NA,,E
34,1122,N,N,7,7,0,68,7.9,NA,43,174,158,10,3,2,41,313,1,9,E
34,1122,N,N,8,8,0,74,4.4,NA,71,89,81,9.5,2,3,49,100,NA,,E
34,1122,N,N,9,9,0,78,4.7,NA,71,98,88,9,2,3,49,100,NA,,E
34,1122,N,N,10,10,0,79,1.6,NA,71,101,98,8,3,3,49,316,1,9,E
34,1122,N,N,11,11,0,90,3.1,NA,71,87,83,9.5,2,3,49,100,NA,,E
34,1122,N,N,12,12,0,103,2.4,NA,71,122,111,9.5,3,3,49,313,1,9,E
34,1122,N,N,13,13,0,115,2.9,NA,71,143,134,10.5,3,2,49,313,1,9,E
34,1122,N,N,14,14,0,123,9.3,NA,71,136,144,11,2,2,NA,100,NA,,E
34,1122,N,N,15,15,0,133,2.2,NA,71,87,92,8.5,2,3,49,100,NA,,E
34,1122,N,N,16,16,0,138,4.8,NA,43,133,133,11,3,2,NA,313,1,9,E
34,1122,N,N,17,17,0,153,8.1,NA,71,122,138,11,2,2,49,100,NA,,E
34,1122,N,N,18,18,0,165,6.4,NA,71,166,174,11.5,3,2,49,313,1,9,E
34,1122,N,N,19,19,0,232,8.1,NA,71,119,131,10.5,2,3,419,100,NA,,E
34,1122,N,N,20,20,0,253,8.7,NA,71,147,139,9.5,2,3,419,100,NA,,E
34,1122,N,N,21,21,0,273,3.6,NA,71,93,85,8,2,3,419,100,NA,,E
34,1122,N,N,22,22,0,286,4.4,NA,71,143,127,7.5,3,5,49,313,1,9,E
34,1122,N,N,23,23,0,294,4.7,NA,71,122,108,7,3,5,49,313,1,9,E
34,1122,N,N,24,24,0,298,4.4,NA,71,79,74,7,2,3,49,100,NA,,E
34,1122,N,N,25,25,0,298,3.7,NA,71,88,101,7.5,2,3,419,100,NA,,E
34,1124,N,N,1,1,0,28,7.9,NA,258,181,171,12,2,2,NA,100,NA,,E
34,1124,N,N,2,2,0,48,2,NA,258,169,167,11,2,2,NA,100,NA,,E
34,1124,N,N,3,3,0,67,9.7,NA,258,230,219,14.5,2,2,NA,100,NA,,E
34,1124,N,N,4,4,0,112,6.2,NA,258,234,227,14.5,2,2,NA,100,NA,,E
34,1124,N,N,5,5,0,172,7.6,NA,258,189,193,13.5,2,2,NA,100,NA,,E
34,1124,N,N,6,6,0,213,4,NA,258,163,165,9.5,3,2,41,200,1,3,E
34,1124,N,N,7,7,0,272,5.5,NA,258,165,163,9.5,3,2,41,200,1,3,E
34,1124,N,N,8,8,0,293,9.5,NA,258,145,145,6.5,3,3,41,200,2,3,E
34,1124,N,N,9,9,0,334,9.4,NA,258,174,171,7,3,3,41,200,1,3,E
34,1124,N,N,10,10,0,349,4.7,NA,258,119,115,5.5,3,3,NA,200,3,3,E
34,1124,N,N,11,11,0,389,9.3,NA,258,193,196,11,2,2,NA,100,NA,,E
34,1125,N,N,1,1,0,53,5.4,NA,258,196,193,15.5,2,2,NA,100,NA,,E
34,1125,N,N,2,2,0,97,9.8,NA,258,217,213,16.5,2,2,NA,100,NA,,E
34,1125,N,N,3,3,0,121,3.1,NA,258,155,155,14.5,2,2,NA,100,NA,,E
34,1125,N,N,4,4,0,133,9.4,NA,258,216,209,16,2,2,NA,100,NA,,E
34,1125,N,N,5,5,0,190,6,NA,258,140,151,13,2,2,NA,100,NA,,E
34,1125,N,N,6,6,0,235,9.6,NA,258,150,149,13.5,2,2,NA,100,NA,,E
34,1125,N,N,7,7,0,248,5.1,NA,258,155,163,13.5,2,2,NA,100,NA,,E
34,1125,N,N,8,8,0,288,9.4,NA,258,153,151,12.5,2,2,NA,100,NA,,E
34,1125,N,N,9,9,0,321,9,NA,258,161,166,13,2,2,NA,100,NA,,E
34,1125,N,N,10,10,0,328,2.6,NA,258,178,181,14,2,2,NA,100,NA,,E
34,1125,N,N,11,11,0,384,5.7,NA,258,227,229,17,2,2,NA,100,NA,,E
34,1126,N,N,1,1,0,358,4.8,NA,43,75,75,6.5,2,3,NA,100,NA,,E
34,1127,N,N,1,1,0,291,4.7,NA,43,82,68,4.5,3,5,429,316,1,9,E
34,1127,N,N,2,2,0,293,4.7,NA,43,92,89,5,2,3,429,100,NA,,E
34,1129,N,N,1,1,0,3,7.7,NA,258,233,236,22,2,2,NA,100,NA,,E
34,1129,N,N,2,2,0,11,14.5,NA,258,322,323,20,2,2,NA,100,NA,,E
34,1129,N,N,3,3,0,28,11.2,NA,258,251,244,20,3,2,NA,411,1,3,E
34,1129,N,N,4,4,0,46,4.5,NA,258,291,281,22.5,2,2,NA,100,NA,,E
34,1129,N,N,5,5,0,59,9.3,NA,258,306,297,20.5,2,2,NA,100,NA,,E
34,1129,N,N,6,6,0,92,9.6,NA,258,287,273,19.5,2,2,NA,100,NA,,E
34,1129,N,N,7,7,0,114,5,NA,258,301,291,23.5,2,2,NA,100,NA,,E
34,1129,N,N,8,8,0,119,12,NA,258,273,278,20,2,2,NA,100,NA,,E
34,1129,N,N,9,9,0,143,9,NA,258,269,279,21.5,2,2,NA,100,NA,,E
34,1129,N,N,10,10,0,158,13.3,NA,258,287,295,21,2,2,NA,100,NA,,E
34,1129,N,N,11,11,0,184,12.7,NA,258,234,237,21,3,2,NA,200,1,4,E
34,1129,N,N,12,12,0,189,7.9,NA,258,207,207,19.5,2,2,NA,100,NA,,E
34,1129,N,N,13,13,0,206,14.2,NA,258,283,293,22,2,2,NA,100,NA,,E
34,1129,N,N,14,14,0,212,3,NA,258,302,299,23,2,2,NA,100,NA,,E
34,1129,N,N,15,15,0,220,9.9,NA,258,273,282,22,2,2,NA,100,NA,,E
34,1129,N,N,16,16,0,234,13.2,NA,258,307,329,24,2,2,NA,100,NA,,E
34,1129,N,N,17,17,0,247,6.9,NA,258,292,293,22.5,2,2,NA,100,NA,,E
34,1129,N,N,18,18,0,255,11.2,NA,258,279,282,23.5,2,2,NA,100,NA,,E
34,1129,N,N,19,19,0,278,11.1,NA,258,285,272,23,2,2,NA,100,NA,,E
34,1129,N,N,20,20,0,285,6.7,NA,258,300,293,23,2,2,NA,100,NA,,E
34,1129,N,N,21,21,0,298,12.7,NA,258,277,267,23.5,2,2,NA,100,NA,,E
34,1129,N,N,22,22,0,315,2.3,NA,258,189,188,20,2,2,NA,100,NA,,E
34,1129,N,N,23,23,0,316,9.1,NA,258,264,270,23.5,2,2,NA,100,NA,,E
34,1129,N,N,24,24,0,331,12.8,NA,258,271,273,22,2,2,NA,100,NA,,E
34,1129,N,N,25,25,0,350,6.7,NA,258,258,272,22.5,2,2,NA,100,NA,,E
34,1129,N,N,26,26,0,356,11.2,NA,258,272,281,22.5,2,2,NA,100,NA,,E
34,1129,N,N,27,27,0,388,11.7,NA,258,296,297,21,2,2,41,100,NA,,E
34,1131,N,N,1,1,0,89,2.9,NA,258,164,147,11.5,2,2,NA,100,NA,,E
