Origen,Estadillo,Cla,Subclase,nArbol,OrdenIf3,OrdenIf2,Rumbo,Distanci,DRed,Especie,Dn1,Dn2,Ht,Calidad,Forma,ParEsp,Agente,Import,Elemento,Compara
49,823,A,1,6,6,5,307,24,NA,23,478,494,12,3,2,41,311,1,4,X
49,823,A,1,7,7,6,348,5.6,NA,23,494,479,13,3,2,41,311,1,4,X
49,823,A,1,8,8,7,365,17.4,NA,23,493,517,13.5,3,2,41,311,1,4,X
49,824,A,1,1,1,1,40,8.6,NA,23,633,627,15.5,2,2,NA,100,NA,,X
49,824,A,1,2,2,2,91,13.7,NA,23,618,575,13,2,2,NA,100,NA,,X
49,824,A,1,3,3,3,94,24.1,NA,23,558,548,16.5,2,2,NA,100,NA,,X
49,824,A,1,4,4,4,127,8,NA,23,378,358,11,2,2,NA,100,NA,,X
49,824,A,1,5,5,5,139,13.4,NA,23,373,372,10.5,2,2,NA,100,NA,,X
49,824,A,1,6,6,6,184,12.2,NA,23,474,488,11,2,2,NA,100,NA,,X
49,824,A,1,7,7,7,220,4.2,NA,23,364,363,8.5,2,2,NA,100,NA,,X
49,824,A,1,8,8,8,334,24.9,NA,23,591,569,14,2,2,NA,100,NA,,X
49,824,A,1,9,9,9,352,10.9,NA,23,505,508,11,2,2,NA,100,NA,,X
49,824,A,1,10,10,10,367,23.3,NA,23,831,831,14,2,2,41,100,NA,,X
49,824,A,1,11,0,11,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,825,A,1,1,1,1,4,10.2,NA,23,310,314,7.5,2,4,NA,100,NA,,X
49,825,A,1,2,2,2,68,9.5,NA,23,290,284,7.5,2,4,NA,100,NA,,X
49,825,A,1,3,3,3,108,4.4,NA,23,277,252,6.5,2,4,NA,100,NA,,X
49,825,A,1,4,4,4,117,12.5,NA,23,319,328,8,2,4,NA,100,NA,,X
49,825,A,1,5,5,0,184,13.3,NA,23,280,272,8,2,2,NA,100,NA,,X
49,825,A,1,6,6,5,190,5,NA,23,440,463,8.5,2,4,NA,100,NA,,X
49,825,A,1,7,7,6,246,11.1,NA,23,336,334,8.5,2,4,NA,100,NA,,X
49,825,A,1,8,8,7,290,12,NA,23,390,313,9,2,4,NA,100,NA,,X
49,825,A,1,9,9,8,336,14.6,NA,23,362,365,8.5,2,2,NA,100,NA,,X
49,825,A,1,10,10,9,346,22.9,NA,23,479,483,9,2,4,NA,100,NA,,X
49,825,A,1,11,11,10,380,3.8,NA,23,384,406,9,2,4,NA,100,NA,,X
49,825,A,1,12,12,11,385,14.7,NA,23,362,360,9,2,4,NA,100,NA,,X
49,826,A,1,1,1,1,155,8.9,NA,23,561,612,9.5,2,4,NA,100,NA,,X
49,826,A,1,2,2,2,242,14.8,NA,23,453,417,8.5,2,4,NA,100,NA,,X
49,826,A,1,3,3,3,250,9.3,NA,23,373,352,7.5,2,4,NA,100,NA,,X
49,826,A,1,4,4,0,305,20.4,NA,23,487,486,9.5,2,2,41,100,NA,,X
49,826,A,1,5,5,4,318,9.5,NA,23,331,339,5.5,2,4,NA,100,NA,,X
49,826,A,1,6,6,5,393,12.6,NA,45,306,317,6.5,3,4,NA,300,1,9,X
49,827,A,3C,1,1,1,41,11.2,NA,45,396,390,5,4,4,NA,NA,NA,,C
49,827,A,3C,2,2,2,80,11.8,NA,45,309,302,5.5,2,4,NA,NA,NA,,C
49,827,A,3C,3,3,3,194,10.3,NA,45,374,378,6.5,2,4,NA,NA,NA,,C
49,827,A,3C,4,4,4,251,11.1,NA,45,508,538,6.5,3,4,NA,NA,NA,,C
49,827,A,3C,5,5,5,288,14.1,NA,45,423,424,7,3,4,NA,NA,NA,,C
49,828,A,1,1,1,1,380,8,NA,45,349,368,7,2,4,NA,100,NA,,X
49,829,A,1,1,1,1,80,10.6,NA,45,291,288,6,3,4,NA,300,1,9,X
49,829,A,1,2,2,2,83,5,NA,45,242,243,6,2,4,NA,100,NA,,X
49,829,A,1,3,3,3,145,13.5,NA,45,310,307,6.5,2,4,NA,100,NA,,X
49,829,A,1,4,4,4,163,10.5,NA,45,335,355,6.5,2,4,NA,100,NA,,X
49,829,A,1,5,5,5,207,9.1,NA,45,279,266,5.5,3,4,NA,300,1,9,X
49,829,A,1,6,6,6,215,14.3,NA,45,243,257,5.5,2,4,NA,100,NA,,X
49,829,A,1,7,7,7,254,8.4,NA,45,217,219,5,2,4,NA,100,NA,,X
49,829,A,1,8,8,0,268,14,NA,45,230,236,4.5,3,4,NA,300,1,9,X
49,829,A,1,9,9,8,290,6,NA,45,223,217,4.5,2,4,NA,100,NA,,X
49,829,A,1,10,10,9,370,18.9,NA,45,437,460,6.5,2,4,NA,100,NA,,X
49,829,A,1,11,11,10,396,3.9,NA,45,318,314,5.5,2,4,NA,100,NA,,X
49,832,A,1,1,1,1,215,9.4,NA,23,336,327,11,2,2,41,100,NA,,X
49,832,A,1,2,2,2,253,14.5,NA,23,282,274,9,2,4,NA,100,NA,,X
49,832,A,1,3,0,3,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,832,A,1,4,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,833,A,1,1,1,0,3,9.5,NA,23,128,127,6.5,2,3,NA,100,NA,,X
49,833,A,1,2,2,0,56,14.4,NA,23,237,229,9.5,2,2,41,100,NA,,X
49,833,A,1,3,3,1,56,9.3,NA,23,203,193,9,2,2,NA,100,NA,,X
49,833,A,1,4,4,2,63,2,NA,23,257,244,9.5,2,2,NA,100,NA,,X
49,833,A,1,5,5,3,71,9.1,NA,23,242,228,10,2,2,NA,100,NA,,X
49,833,A,1,6,6,4,83,4,NA,23,134,120,7.5,2,3,NA,100,NA,,X
49,833,A,1,7,7,0,88,8.1,NA,23,133,128,6,2,3,NA,100,NA,,X
49,833,A,1,8,8,5,105,7.3,NA,23,383,394,13.5,2,2,NA,100,NA,,X
49,833,A,1,9,9,0,125,4.1,NA,23,89,111,4.5,2,3,41,100,NA,,X
49,833,A,1,10,10,6,172,9.4,NA,23,197,202,7,2,2,NA,100,NA,,X
49,833,A,1,11,11,7,200,9.7,NA,23,191,178,7,2,2,41,100,NA,,X
49,833,A,1,12,12,0,211,8.6,NA,23,150,152,6.5,2,2,NA,100,NA,,X
49,833,A,1,13,13,8,244,6.6,NA,23,335,342,11.5,2,2,NA,100,NA,,X
49,833,A,1,14,14,9,317,8.1,NA,23,374,383,13,2,2,NA,100,NA,,X
49,833,A,1,15,15,0,397,5,NA,23,83,81,4.5,2,3,NA,100,NA,,X
49,835,A,1,1,1,1,10,9,NA,45,277,254,6,3,4,NA,310,2,9,X
49,835,A,1,2,2,2,58,2.7,NA,45,126,128,4.5,4,5,NA,310,3,9,X
49,835,A,1,3,3,3,180,5.4,NA,45,240,249,6.5,4,4,NA,310,3,9,X
49,835,A,1,4,4,4,230,11.5,NA,45,280,305,6,4,4,NA,310,3,9,X
49,835,A,1,5,5,5,362,9.9,NA,45,211,234,5.5,4,4,NA,310,3,9,X
49,836,A,1,1,1,1,102,0.6,NA,45,389,374,8,2,4,42,100,NA,,X
49,836,A,1,2,2,2,165,12.9,NA,45,284,289,7,2,4,NA,100,NA,,X
49,837,A,1,1,1,1,33,9.2,NA,45,260,252,6.5,3,4,NA,320,1,4,X
49,837,A,1,2,2,2,47,3.1,NA,45,128,125,4.5,2,4,NA,100,NA,,X
49,837,A,1,3,3,3,114,11.4,NA,45,252,250,4.5,2,5,NA,100,NA,,X
49,837,A,1,4,4,4,177,11,NA,45,383,384,7,2,4,NA,100,NA,,X
49,837,A,1,5,5,5,234,4.4,NA,45,310,317,6,2,4,NA,100,NA,,X
49,837,A,1,6,6,0,372,8.1,NA,45,135,142,5,2,4,NA,100,NA,,X
49,838,A,1,1,1,0,1,13.8,NA,23,311,342,10,2,2,NA,100,NA,,X
49,838,A,1,2,2,1,8,8.3,NA,23,214,218,7,2,4,NA,100,NA,,X
49,838,A,1,3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,838,A,1,4,3,3,55,13.9,NA,45,361,324,6.5,2,4,NA,100,NA,,X
49,838,A,1,5,0,4,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,838,A,1,6,4,0,89,10.6,NA,23,286,277,8,2,2,41,100,NA,,X
49,838,A,1,7,5,5,351,13.6,NA,45,266,276,5.5,2,4,NA,100,NA,,X
49,838,A,1,8,6,6,352,6.8,NA,23,578,610,12.5,2,2,41,100,NA,,X
49,838,A,1,9,0,7,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,838,A,1,10,7,0,372,16.3,NA,23,425,454,10,2,2,NA,100,NA,,X
49,839,A,1,1,1,0,43,6.8,NA,23,127,137,5.5,2,3,42,100,NA,,X
49,839,A,1,2,2,0,45,6.9,NA,23,145,144,6,2,3,45,100,NA,,X
49,839,A,1,3,3,1,55,9,NA,23,195,223,6,2,4,NA,100,NA,,X
49,839,A,1,4,4,2,101,5.5,NA,23,184,192,5.5,2,3,NA,100,NA,,X
49,839,A,1,5,5,3,175,9.9,NA,23,203,211,6.5,2,4,NA,100,NA,,X
49,839,A,1,6,6,4,190,1.7,NA,23,103,105,4,2,3,NA,100,NA,,X
49,839,A,1,7,7,5,224,8.2,NA,23,174,167,4.5,2,5,NA,100,NA,,X
49,839,A,1,8,8,6,259,4,NA,23,152,154,4.5,2,5,NA,100,NA,,X
49,839,A,1,9,9,7,302,9.9,NA,23,193,179,5.5,2,4,NA,100,NA,,X
49,839,A,1,10,10,8,309,5.6,NA,23,170,164,6,2,3,41,100,NA,,X
49,839,A,1,11,11,9,317,3.4,NA,23,107,109,5,2,3,NA,100,NA,,X
49,839,A,1,12,12,0,322,10.6,NA,23,245,230,6,2,4,NA,100,NA,,X
49,839,A,1,13,13,0,328,4.4,NA,23,84,82,5,2,3,41,100,NA,,X
49,839,A,1,14,14,10,391,2.2,NA,23,227,211,6.5,2,4,NA,100,NA,,X
49,839,A,1,15,15,11,399,6.6,NA,23,166,168,5.5,2,3,45,100,NA,,X
49,840,A,1,1,1,0,95,17.3,NA,23,454,402,10.5,2,2,45,100,NA,,X
49,840,A,1,2,2,0,210,3.7,NA,23,112,115,4,3,3,41,311,1,2,X
49,840,A,1,3,3,1,258,6.3,NA,45,180,185,5,2,5,42,100,NA,,X
49,840,A,1,4,4,2,262,6.3,NA,45,208,226,6,2,4,42,100,NA,,X
49,841,A,1,1,1,1,176,2.6,NA,23,222,238,6.5,2,4,NA,100,NA,,X
49,841,A,1,2,2,0,183,14.1,NA,23,226,236,7.5,2,2,NA,100,NA,,X
49,841,A,1,3,3,2,186,8.1,NA,23,227,238,7,2,4,NA,100,NA,,X
49,841,A,1,4,4,0,189,11.9,NA,23,224,228,8,2,2,41,100,NA,,X
49,841,A,1,5,5,0,190,14.4,NA,23,250,244,8,2,2,41,100,NA,,X
49,841,A,1,6,6,3,200,8.3,NA,23,196,205,6.5,2,4,NA,100,NA,,X
49,841,A,1,7,7,4,208,2.8,NA,23,245,234,8,2,2,NA,100,NA,,X
49,841,A,1,8,8,5,228,10.2,NA,23,202,203,7,2,2,NA,100,NA,,X
49,841,A,1,9,9,6,239,3.9,NA,23,200,213,8.5,2,2,NA,100,NA,,X
49,841,A,1,10,10,7,243,5.6,NA,23,236,218,7.5,2,4,NA,100,NA,,X
49,841,A,1,11,11,8,278,6.4,NA,23,197,196,6.5,2,3,41,100,NA,,X
49,841,A,1,12,12,9,296,6.8,NA,23,174,175,7.5,2,3,41,100,NA,,X
49,841,A,1,13,13,10,304,3.3,NA,23,247,228,7.5,2,2,41,100,NA,,X
49,841,A,1,14,14,11,316,9.6,NA,23,225,227,7.5,2,2,NA,100,NA,,X
49,841,A,1,15,15,12,356,7.7,NA,23,250,240,6.5,2,4,NA,100,NA,,X
49,841,A,1,16,16,0,380,14.6,NA,23,244,247,6,2,5,NA,100,NA,,X
49,841,A,1,17,17,13,399,12.9,NA,23,317,310,7.5,2,4,NA,100,NA,,X
49,842,A,1,1,1,1,5,14.4,NA,45,269,262,7.5,2,4,NA,100,NA,,X
49,842,A,1,2,2,2,30,14.4,NA,45,297,294,7,2,4,NA,100,NA,,X
49,842,A,1,3,3,3,52,3.2,NA,45,247,228,6,2,4,NA,100,NA,,X
49,842,A,1,4,4,4,73,9.1,NA,45,249,240,6.5,2,4,NA,100,NA,,X
49,842,A,1,5,5,5,146,12.5,NA,45,300,298,6.5,2,4,NA,100,NA,,X
49,842,A,1,6,6,0,250,3.3,NA,45,97,94,4,2,5,429,100,NA,,X
49,842,A,1,7,7,0,258,3.5,NA,45,86,89,4.5,2,5,49,100,NA,,X
49,842,A,1,8,8,6,289,10.3,NA,45,346,336,7.5,2,4,NA,100,NA,,X
49,842,A,1,9,9,7,308,4.9,NA,45,286,281,7,2,4,NA,100,NA,,X
49,842,A,1,10,10,8,329,10.2,NA,45,269,263,6.5,2,4,NA,100,NA,,X
49,843,A,1,1,1,1,8,14.9,NA,45,402,374,9.5,2,4,NA,100,NA,,X
49,843,A,1,2,2,2,23,6.5,NA,45,244,253,6,2,4,NA,100,NA,,X
49,843,A,1,3,3,3,34,10.9,NA,23,366,385,10,2,2,41,100,NA,,X
49,843,A,1,4,4,4,127,12.1,NA,45,344,352,7.5,2,4,NA,100,NA,,X
49,843,A,1,5,5,5,137,5.5,NA,23,326,336,10,2,2,NA,100,NA,,X
49,843,A,1,6,6,6,178,7.1,NA,23,335,349,10,2,2,41,100,NA,,X
49,843,A,1,7,7,0,186,9.3,NA,23,154,158,9.5,3,2,NA,316,1,9,X
49,843,A,1,8,8,7,191,14.9,NA,45,286,285,8,2,4,NA,100,NA,,X
49,843,A,1,9,9,8,195,9,NA,45,240,223,7,3,4,NA,316,1,9,X
49,843,A,1,10,10,0,219,12.2,NA,23,302,310,9,2,2,NA,100,NA,,X
49,843,A,1,11,11,9,271,8.7,NA,45,167,167,4.5,3,5,NA,316,1,9,X
49,843,A,1,12,12,10,304,5.1,NA,45,474,510,10.5,2,4,NA,100,NA,,X
49,844,A,1,1,1,1,165,5.8,NA,45,364,388,6.5,2,4,NA,100,NA,,X
49,844,A,1,2,2,2,274,4.7,NA,45,244,222,5.5,2,4,NA,100,NA,,X
49,844,A,1,3,3,3,300,9.5,NA,45,293,302,6.5,2,4,NA,100,NA,,X
49,844,A,1,4,4,4,323,10.1,NA,45,247,259,5.5,2,4,NA,100,NA,,X
49,844,A,1,5,5,5,384,5.8,NA,45,299,310,7,2,4,NA,100,NA,,X
49,845,A,1,1,1,0,23,7.9,NA,23,217,207,5.5,2,4,NA,100,NA,,X
49,845,A,1,2,2,1,68,14.3,NA,45,273,279,6,2,4,NA,100,NA,,X
49,845,A,1,3,3,2,156,7.3,NA,45,191,218,5,2,4,NA,100,NA,,X
49,845,A,1,4,4,0,203,9.8,NA,23,194,207,6,2,4,NA,100,NA,,X
49,845,A,1,5,5,3,272,9.5,NA,45,253,283,7.5,2,4,NA,100,NA,,X
49,845,A,1,6,6,4,337,14.1,NA,45,233,240,5.5,2,4,NA,100,NA,,X
49,845,A,1,7,7,5,354,4.1,NA,45,216,239,6.5,2,4,NA,100,NA,,X
49,845,A,1,8,8,0,358,6.7,NA,23,125,127,5,2,3,41,100,NA,,X
49,845,A,1,9,9,6,389,9.9,NA,23,215,215,6,2,4,NA,100,NA,,X
49,846,A,1,1,1,1,19,9.2,NA,23,245,247,7.5,2,2,NA,100,NA,,X
49,846,A,1,2,2,2,27,8.8,NA,23,195,201,8,2,2,NA,100,NA,,X
49,846,A,1,3,3,3,59,6,NA,23,245,217,6.5,2,2,41,100,NA,,X
49,846,A,1,4,4,4,85,12.6,NA,23,257,258,8,2,2,NA,100,NA,,X
49,846,A,1,5,5,5,124,5.4,NA,23,315,309,9.5,2,2,NA,100,NA,,X
49,846,A,1,6,6,6,166,11.7,NA,23,370,354,10,2,2,NA,100,NA,,X
49,846,A,1,7,7,7,203,4.3,NA,23,250,244,8.5,2,2,NA,100,NA,,X
49,846,A,1,8,8,8,230,13,NA,23,272,282,8,2,2,41,100,NA,,X
49,846,A,1,9,9,0,260,5.8,NA,23,136,133,6,2,3,NA,100,NA,,X
49,846,A,1,10,10,9,271,8.4,NA,23,153,144,6.5,2,3,NA,100,NA,,X
49,846,A,1,11,11,10,274,1.3,NA,23,176,181,7,2,3,NA,100,NA,,X
49,846,A,1,12,12,11,303,7,NA,23,285,275,9,2,2,41,100,NA,,X
49,847,A,3C,1,1,1,28,6.6,NA,23,308,322,10,2,2,NA,NA,NA,,C
49,847,A,3C,2,2,2,34,11.9,NA,23,325,346,9,2,2,41,NA,NA,,C
49,847,A,3C,3,3,0,84,2.4,NA,23,118,115,5,2,3,42,NA,NA,,C
49,847,A,3C,4,4,3,140,10.3,NA,23,300,297,9.5,2,2,NA,NA,NA,,C
49,847,A,3C,5,5,4,155,13.6,NA,23,260,268,10,2,2,NA,NA,NA,,C
49,847,A,3C,6,6,0,189,11.1,NA,23,227,233,8.5,2,2,NA,NA,NA,,C
49,847,A,3C,7,7,5,192,6.2,NA,23,266,259,10.5,2,2,NA,NA,NA,,C
49,847,A,3C,8,8,6,205,5.2,NA,23,289,324,10,2,2,41,NA,NA,,C
49,847,A,3C,9,9,7,211,8.5,NA,23,282,288,10,2,2,41,NA,NA,,C
49,847,A,3C,10,10,8,234,9.8,NA,23,216,218,7.5,3,2,NA,NA,NA,,C
49,847,A,3C,11,11,9,265,14.8,NA,23,289,279,7.5,3,2,41,NA,NA,,C
49,847,A,3C,12,12,10,341,2.9,NA,23,143,141,5,3,3,41,NA,NA,,C
49,847,A,3C,13,13,11,349,13.5,NA,23,307,307,8,2,2,41,NA,NA,,C
49,847,A,3E,1,1,0,4,12.3,NA,23,344,353,9,2,2,41,100,NA,,E
49,847,A,3E,2,2,0,20,14.3,NA,23,329,363,10.5,2,2,41,100,NA,,E
49,847,A,3E,3,3,0,30,4.9,NA,23,121,122,4.5,2,3,NA,100,NA,,E
49,847,A,3E,4,4,0,49,4.7,NA,23,191,173,4.5,3,4,NA,311,1,2,E
49,847,A,3E,5,5,0,79,4.4,NA,23,146,148,4,3,4,42,311,1,2,E
49,847,A,3E,6,6,0,84,4.4,NA,23,109,116,3.5,3,5,42,311,1,2,E
49,847,A,3E,7,7,0,239,4.2,NA,23,77,74,3,2,5,42,100,NA,,E
49,847,A,3E,8,8,0,285,10,NA,23,320,319,5.5,2,4,NA,100,NA,,E
49,847,A,3E,9,9,0,295,13.2,NA,23,233,224,7.5,2,2,41,100,NA,,E
49,847,A,3E,10,10,0,296,8.1,NA,23,158,139,5.5,2,3,45,100,NA,,E
49,847,A,3E,11,11,0,299,8,NA,23,179,174,5.5,2,3,45,100,NA,,E
49,847,A,3E,12,12,0,348,3.1,NA,23,232,235,4.5,3,5,42,311,1,2,E
49,847,A,3E,13,13,0,352,3.4,NA,23,138,142,4,2,5,42,100,NA,,E
49,847,A,3E,14,14,0,383,4.2,NA,23,77,77,3.5,3,5,42,311,1,2,E
49,848,A,1,1,1,1,136,8.6,NA,23,412,435,9.5,2,2,NA,100,NA,,X
49,848,A,1,2,2,2,142,11.2,NA,23,304,320,7.5,3,4,NA,316,1,9,X
49,848,A,1,3,3,3,145,13.6,NA,23,631,612,11.5,2,2,41,100,NA,,X
49,848,A,1,4,4,4,163,2.5,NA,23,538,562,11.5,2,4,NA,100,NA,,X
49,848,A,1,5,5,5,182,4.8,NA,23,108,104,5,3,3,NA,316,1,9,X
49,848,A,1,6,6,0,189,16.2,NA,23,492,458,9,2,4,NA,100,NA,,X
49,848,A,1,7,7,6,234,5.9,NA,23,398,379,11,2,2,41,100,NA,,X
49,848,A,1,8,8,7,252,10.4,NA,23,394,389,10.5,2,2,41,100,NA,,X
49,848,A,1,9,9,0,254,13.8,NA,23,222,230,8,3,2,41,316,1,9,X
49,848,A,1,10,10,8,269,9.1,NA,23,350,310,10.5,2,2,NA,100,NA,,X
49,848,A,1,11,11,9,301,10.4,NA,23,390,383,10,2,2,41,100,NA,,X
49,848,A,1,12,12,0,322,10.6,NA,23,210,248,5,3,4,42,316,1,9,X
49,849,A,4,1,1,0,337,13.6,NA,45,242,223,7,2,4,NA,100,NA,,E
49,850,A,1,1,1,1,28,13.5,NA,45,322,283,5,2,4,NA,100,NA,,X
49,850,A,1,2,2,0,228,19.4,NA,45,460,421,7,2,4,NA,100,NA,,X
49,850,A,1,3,0,2,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,850,A,1,4,3,0,290,7.8,NA,45,129,124,5,2,4,NA,100,NA,,X
49,850,A,1,5,4,3,304,2.5,NA,45,141,126,4.5,2,4,NA,100,NA,,X
49,851,A,4,1,888,0,17,3.4,NA,45,266,267,0,6,NA,NA,320,3,9,E
49,851,A,4,2,1,0,26,13.7,NA,58,360,346,11,4,2,NA,411,2,4,E
49,851,A,4,3,2,0,26,13.3,NA,58,304,303,13,2,5,NA,100,NA,,E
49,851,A,4,4,3,0,31,8.9,NA,58,191,194,9,3,5,49,316,1,9,E
49,851,A,4,5,4,0,37,7.8,NA,58,143,150,9,3,5,49,316,1,9,E
49,851,A,4,6,5,0,40,6.8,NA,58,375,396,15.5,2,2,41,100,NA,,E
49,851,A,4,7,6,0,46,10.3,NA,58,436,455,16.5,3,2,NA,320,1,4,E
49,851,A,4,8,7,0,51,4.3,NA,45,80,77,5.5,3,3,41,316,1,9,E
49,851,A,4,9,8,0,71,14.7,NA,58,432,416,15,2,2,NA,100,NA,,E
49,851,A,4,10,9,0,76,5.6,NA,45,275,229,9,3,4,NA,316,1,9,E
49,851,A,4,11,10,0,101,6.2,NA,58,428,373,13,2,2,NA,100,NA,,E
49,851,A,4,12,11,0,102,11.2,NA,58,323,282,9.5,2,2,NA,100,NA,,E
49,851,A,4,13,12,0,117,12.9,NA,45,410,438,9,2,4,NA,100,NA,,E
49,851,A,4,14,13,0,123,3.3,NA,45,78,78,6,2,3,41,100,NA,,E
49,851,A,4,15,14,0,161,5.3,NA,45,216,230,6.5,2,4,NA,100,NA,,E
49,851,A,4,16,15,0,213,10.4,NA,45,292,284,10,2,4,NA,100,NA,,E
49,851,A,4,17,16,0,226,21.9,NA,58,563,544,19,2,2,419,100,NA,,E
49,851,A,4,18,17,0,229,15.9,NA,58,558,532,17,4,2,41,411,2,4,E
49,851,A,4,19,18,0,247,8.1,NA,45,177,174,6,2,4,NA,100,NA,,E
49,851,A,4,20,19,0,276,9.7,NA,58,126,128,11.5,2,2,NA,100,NA,,E
49,851,A,4,21,20,0,284,9.6,NA,58,123,136,11.5,2,2,49,100,NA,,E
49,851,A,4,22,21,0,330,2.5,NA,45,307,323,7.5,2,4,NA,100,NA,,E
49,852,A,1,1,1,1,62,8.5,NA,45,229,226,6.5,2,4,NA,100,NA,,X
49,852,A,1,2,2,2,124,5,NA,45,229,239,6.5,2,4,NA,100,NA,,X
49,852,A,1,3,3,0,168,14.2,NA,45,228,233,8,2,4,NA,100,NA,,X
49,852,A,1,4,4,3,249,7.9,NA,45,311,252,6,2,4,NA,100,NA,,X
49,852,A,1,5,5,4,311,10.8,NA,45,330,331,6.5,2,4,NA,100,NA,,X
49,852,A,1,6,6,5,322,3.3,NA,45,291,263,6,2,4,NA,100,NA,,X
49,852,A,1,7,7,6,396,8.8,NA,45,288,284,6.5,2,4,NA,100,NA,,X
49,853,A,1,1,1,1,60,1.7,NA,23,306,294,8.5,2,2,41,100,NA,,X
49,853,A,1,2,2,2,109,6.8,NA,23,275,272,7.5,2,2,NA,100,NA,,X
49,853,A,1,3,3,3,136,7.4,NA,23,234,229,7.5,2,2,NA,100,NA,,X
49,853,A,1,4,4,4,164,7.3,NA,23,226,214,7,2,2,NA,100,NA,,X
49,853,A,1,5,5,5,169,2.4,NA,23,320,342,9,2,2,41,100,NA,,X
49,853,A,1,6,6,0,176,12.9,NA,23,242,252,9,2,2,41,100,NA,,X
49,853,A,1,7,7,6,186,9.6,NA,23,190,187,7.5,2,2,41,100,NA,,X
49,853,A,1,8,8,7,190,12,NA,23,283,306,8,2,4,NA,100,NA,,X
49,853,A,1,9,9,8,204,4.7,NA,23,106,104,6,3,3,NA,316,1,9,X
49,853,A,1,10,10,9,223,9.8,NA,23,222,220,6,2,4,NA,100,NA,,X
49,853,A,1,11,11,10,230,3.9,NA,23,203,210,7,2,2,NA,100,NA,,X
49,853,A,1,12,12,0,232,6,NA,23,135,136,5.5,2,3,NA,100,NA,,X
49,853,A,1,13,13,11,250,6.2,NA,23,158,155,6,2,2,NA,100,NA,,X
49,853,A,1,14,14,12,280,10.2,NA,23,289,270,7.5,2,4,NA,100,NA,,X
49,853,A,1,15,15,13,291,13.4,NA,23,270,278,7,2,4,NA,100,NA,,X
49,853,A,1,16,16,14,312,8.9,NA,23,344,334,9.5,2,2,NA,100,NA,,X
49,853,A,1,17,17,0,327,13.6,NA,23,261,258,6.5,2,4,NA,100,NA,,X
49,853,A,1,18,18,15,328,3.8,NA,23,256,255,8,2,4,NA,100,NA,,X
49,853,A,1,19,19,0,395,12.2,NA,23,236,239,6.5,2,4,NA,100,NA,,X
49,854,A,1,1,1,1,58,19.3,NA,23,510,518,11.5,2,2,NA,100,NA,,X
49,854,A,1,2,2,2,181,9,NA,23,256,244,7,2,2,41,100,NA,,X
49,854,A,1,3,3,3,242,12.9,NA,23,318,320,8.5,2,2,NA,100,NA,,X
49,854,A,1,4,4,0,319,11.7,NA,23,230,229,6.5,2,2,41,100,NA,,X
49,854,A,1,5,5,4,359,7.7,NA,45,233,225,5.5,2,4,NA,100,NA,,X
49,854,A,1,6,6,5,381,5.9,NA,45,230,224,6,2,4,NA,100,NA,,X
49,854,A,1,7,7,0,398,13.8,NA,45,240,243,7,2,4,NA,100,NA,,X
49,855,A,1,1,1,1,1,21.9,NA,23,510,521,15.5,2,2,NA,100,NA,,X
49,855,A,1,2,2,2,53,14.4,NA,23,440,433,16,2,2,NA,100,NA,,X
49,855,A,1,3,3,0,87,3.3,NA,45,82,86,4.5,2,3,41,100,NA,,X
49,855,A,1,4,4,3,152,7.8,NA,23,390,411,14,2,2,NA,100,NA,,X
49,855,A,1,5,5,0,160,16.6,NA,23,421,430,13.5,2,2,NA,100,NA,,X
49,855,A,1,6,6,4,244,13.3,NA,23,463,450,14.5,2,2,NA,100,NA,,X
49,855,A,1,7,7,5,302,4.2,NA,45,147,141,5,2,3,NA,100,NA,,X
49,855,A,1,8,0,6,0,0,NA,NA,0,0,0,NA,NA,NA,NA,NA,,X
49,855,A,1,9,8,7,380,5,NA,45,113,124,5,2,5,NA,100,NA,,X
49,857,A,1,1,1,1,103,23.8,NA,45,481,406,7.5,3,4,NA,413,1,4,X
49,857,A,1,2,2,2,156,13,NA,45,373,375,6,3,4,NA,322,1,4,X
49,857,A,1,3,3,3,197,12.1,NA,45,292,294,7,2,4,49,100,NA,,X
49,857,A,1,4,4,4,214,8.9,NA,45,367,350,7,2,4,NA,100,NA,,X
49,857,A,1,5,5,5,255,12.2,NA,45,315,292,5.5,2,4,NA,100,NA,,X
49,857,A,1,6,6,6,373,6.5,NA,45,216,215,5,2,4,NA,100,NA,,X
49,857,A,1,7,7,7,379,2.3,NA,45,200,206,6,2,4,NA,100,NA,,X
49,858,A,1,1,1,1,34,11.9,NA,23,347,353,8.5,2,2,41,100,NA,,X
49,858,A,1,2,2,2,35,2.9,NA,23,286,279,7.5,2,2,41,100,NA,,X
49,858,A,1,3,3,3,71,4.3,NA,45,102,101,4,3,5,NA,316,1,9,X
49,858,A,1,4,4,4,83,1.8,NA,23,311,313,8,2,2,41,100,NA,,X
49,858,A,1,5,5,5,84,9.9,NA,23,381,380,8.5,2,2,41,100,NA,,X
49,858,A,1,6,6,6,85,7.9,NA,23,206,214,8,2,2,41,100,NA,,X
